word,reading,consensus_level,level_votes,family_level_votes,reference_sources,reference_families,support_count,candidate_type,example_meaning,relation_type,same_reading_current_forms,same_word_current_readings,jmdict_current_forms,jmdict_current_readings,jmdict_current_levels,jmdict_all_forms,jmdict_resolved,evidence_confidence,jmdict_exact_form_reading,jmdict_writing_common,jmdict_reading_common,jmdict_waller_levels,level_conflict_with_jmdict_waller,jmdict_tags,jmdict_pos,jmdict_gloss,quality_decision,priority,quality_reason
再～,さい～,N2,"{""N2"": 1}","{""community-independent"": ""N2""}",wordmaster,community-independent,1,lexical,re ~,fully-absent,,,,,,,no,SINGLE_SOURCE,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P4,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
最～,さい～,N2,"{""N2"": 1}","{""community-independent"": ""N2""}",wordmaster,community-independent,1,lexical,the most ~,fully-absent,,,,,,,no,SINGLE_SOURCE,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P4,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
しいんと (する),しいんと (する),N2,"{""N2"": 1}","{""community-independent"": ""N2""}",wordmaster,community-independent,1,lexical,"silent (as the grave), (deathly) quiet",fully-absent,,,,,,,no,SINGLE_SOURCE,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P4,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
室～,しつ～,N2,"{""N2"": 1}","{""community-independent"": ""N2""}",wordmaster,community-independent,1,lexical,room,fully-absent,,,,,,,no,SINGLE_SOURCE,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P4,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
しつれいしました (かん),しつれいしました (かん),N2,"{""N2"": 1}","{""community-independent"": ""N2""}",wordmaster,community-independent,1,lexical,"Excuse me., I'm sorry.",fully-absent,,,,,,,no,SINGLE_SOURCE,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P4,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
しめた (かん),しめた (かん),N2,"{""N2"": 1}","{""community-independent"": ""N2""}",wordmaster,community-independent,1,lexical,"I've got it, all right, fine",fully-absent,,,,,,,no,SINGLE_SOURCE,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P4,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
初～,しょ～,N2,"{""N2"": 1}","{""community-independent"": ""N2""}",wordmaster,community-independent,1,lexical,first ~,fully-absent,,,,,,,no,SINGLE_SOURCE,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P4,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
諸～,しょ～,N2,"{""N2"": 1}","{""community-independent"": ""N2""}",wordmaster,community-independent,1,lexical,various ~,fully-absent,,,,,,,no,SINGLE_SOURCE,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P4,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
省～,しょう～,N2,"{""N2"": 1}","{""community-independent"": ""N2""}",wordmaster,community-independent,1,lexical,economizing ~,fully-absent,,,,,,,no,SINGLE_SOURCE,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P4,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
しわ (かおの～),しわ (かおの～),N2,"{""N2"": 1}","{""community-independent"": ""N2""}",wordmaster,community-independent,1,lexical,皱纹,fully-absent,,,,,,,no,SINGLE_SOURCE,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P4,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
重～,じゅう～,N2,"{""N2"": 1}","{""community-independent"": ""N2""}",wordmaster,community-independent,1,lexical,heavy ~,fully-absent,,,,,,,no,SINGLE_SOURCE,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P4,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
じゅうたん (カーペット),じゅうたん (カーペット),N2,"{""N2"": 1}","{""community-independent"": ""N2""}",wordmaster,community-independent,1,lexical,carpet,fully-absent,,,,,,,no,SINGLE_SOURCE,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P4,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
女～,じょ～,N2,"{""N2"": 1}","{""community-independent"": ""N2""}",wordmaster,community-independent,1,lexical,things done by women,fully-absent,,,,,,,no,SINGLE_SOURCE,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P4,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
棄てる,すてる,N2,"{""N2"": 1}","{""waller-derived"": ""N2""}",waller,waller-derived,1,lexical,,same-reading-different-writing|same-jmdict-entry,捨てる,,捨てる,すてる,N4,すてる|捨てる|棄てる,yes,SINGLE_SOURCE,yes,no,yes,N4,yes,rK:rarely used kanji form,v1:Ichidan verb|vt:transitive verb,to throw away; to cast away; to dump; to discard; to abandon; to desert,LOW_PRIORITY_RARE_VARIANT,P4,"Exact form exists but is rare/dialectal/obscure; valid form, lower study priority."
ずうっと,ずうっと,N2,"{""N2"": 2}","{""community-independent"": ""N2"", ""waller-derived"": ""N2""}",waller|wordmaster,community-independent|waller-derived,2,kana/loanword,"all the time, all the way",same-jmdict-entry,,,ずっと,ずっと,N5,ずうっと|ずっと|ずーっと,yes,HIGH,yes,no,no,N3,yes,sk:search-only kana form | ずーっと is emphatic,adv:adverb (fukushi),continuously; the whole time; all the way; throughout; much (more); (by) far,LOW_PRIORITY_ARCHAIC,P4,Exact form exists but carries archaic/obsolete/historical metadata; keep only if advanced/historical coverage is desired.
狡い,ずるい,N2,"{""N2"": 2}","{""community-independent"": ""N2"", ""waller-derived"": ""N2""}",openjlpt|waller|wordmaster,community-independent|waller-derived,2,lexical,sly; cunning,same-reading-different-writing|same-jmdict-entry,ずるい,,ずるい,ずるい,N3,こすい|ずるい|ズルい|ズルイ|狡い,yes,HIGH,yes,no,yes,N2,no,rK:rarely used kanji form | sk:search-only kana form | uk:word usually written using kana alone,adj-i:adjective (keiyoushi),sly; cunning; sneaky; crafty; unfair; dishonest,LOW_PRIORITY_ARCHAIC,P4,Exact form exists but carries archaic/obsolete/historical metadata; keep only if advanced/historical coverage is desired.
前～,ぜん～,N2,"{""N2"": 1}","{""community-independent"": ""N2""}",wordmaster,community-independent,1,lexical,"former, late ~, past ~",fully-absent,,,,,,,no,SINGLE_SOURCE,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P4,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
総～,そう～,N2,"{""N2"": 1}","{""community-independent"": ""N2""}",wordmaster,community-independent,1,lexical,总～,fully-absent,,,,,,,no,SINGLE_SOURCE,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P4,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
それはいけませんね (かん),それはいけませんね (かん),N2,"{""N2"": 1}","{""community-independent"": ""N2""}",wordmaster,community-independent,1,lexical,那可不好,fully-absent,,,,,,,no,SINGLE_SOURCE,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P4,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
Ͼ立,たいりつ,N2,"{""N2"": 1}","{""waller-derived"": ""N2""}",openjlpt,waller-derived,1,lexical,confrontation; opposition; antagonism,same-reading-different-writing,対立,,,,,,no,SINGLE_SOURCE,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P4,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
短～,たん～,N2,"{""N2"": 1}","{""community-independent"": ""N2""}",wordmaster,community-independent,1,lexical,短~,fully-absent,,,,,,,no,SINGLE_SOURCE,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P4,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
第～,だい～,N2,"{""N2"": 1}","{""community-independent"": ""N2""}",wordmaster,community-independent,1,lexical,~th,fully-absent,,,,,,,no,SINGLE_SOURCE,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P4,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
だいいち (とりわけ),だいいち (とりわけ),N2,"{""N2"": 1}","{""community-independent"": ""N2""}",wordmaster,community-independent,1,lexical,第一,fully-absent,,,,,,,no,SINGLE_SOURCE,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P4,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
作る/造る,つくる,N2,"{""N2"": 1}","{""waller-derived"": ""N2""}",openjlpt,waller-derived,1,lexical,to make; to create,same-reading-different-writing,作る|造る,,,,,,no,SINGLE_SOURCE,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P4,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
低～,てい～,N2,"{""N2"": 1}","{""community-independent"": ""N2""}",wordmaster,community-independent,1,lexical,low ~,fully-absent,,,,,,,no,SINGLE_SOURCE,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P4,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
同～,どう～,N2,"{""N2"": 1}","{""community-independent"": ""N2""}",wordmaster,community-independent,1,lexical,same ~,fully-absent,,,,,,,no,SINGLE_SOURCE,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P4,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
どういたしまして (かん),どういたしまして (かん),N2,"{""N2"": 1}","{""community-independent"": ""N2""}",wordmaster,community-independent,1,lexical,"you are welcome, don't mention it",fully-absent,,,,,,,no,SINGLE_SOURCE,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P4,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
長～,なが～,N2,"{""N2"": 1}","{""community-independent"": ""N2""}",wordmaster,community-independent,1,lexical,long ~,fully-absent,,,,,,,no,SINGLE_SOURCE,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P4,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
傾らか,なだらか,N2,"{""N2"": 1}","{""community-independent"": ""N2""}",wordmaster,community-independent,1,lexical,"gradual, gentle",same-reading-different-writing,なだらか,,,,,,no,SINGLE_SOURCE,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P4,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
はい (かん),はい (かん),N2,"{""N2"": 1}","{""community-independent"": ""N2""}",wordmaster,community-independent,1,lexical,yes,fully-absent,,,,,,,no,SINGLE_SOURCE,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P4,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
反～,はん～,N2,"{""N2"": 1}","{""community-independent"": ""N2""}",wordmaster,community-independent,1,lexical,"anti ~, counter ~",fully-absent,,,,,,,no,SINGLE_SOURCE,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P4,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
×,ばつ,N2,"{""N2"": 1}","{""community-independent"": ""N2""}",wordmaster,community-independent,1,lexical,cross,same-reading-different-writing,罰|閥,,,,,,no,SINGLE_SOURCE,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P4,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
非～,ひ～,N2,"{""N2"": 1}","{""community-independent"": ""N2""}",wordmaster,community-independent,1,lexical,"anti~, counter~, an~, non~",fully-absent,,,,,,,no,SINGLE_SOURCE,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P4,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
引返す,ひきかえす,N2,"{""N2"": 1}","{""waller-derived"": ""N2""}",openjlpt|waller,waller-derived,1,lexical,to repeat; to send back; to bring back,same-reading-different-writing|same-jmdict-entry,引き返す,,引き返す,ひきかえす,N2,ひきかえす|引きかえす|引き返す|引返す,yes,SINGLE_SOURCE,yes,no,yes,N2,no,sK:search-only kanji form,v5s:Godan verb with 'su' ending|vi:intransitive verb,to turn back; to go back; to come back; to return; to retrace one's steps,LOW_PRIORITY_ARCHAIC,P4,Exact form exists but carries archaic/obsolete/historical metadata; keep only if advanced/historical coverage is desired.
陽射,ひざし,N2,"{""N2"": 2}","{""community-independent"": ""N2"", ""waller-derived"": ""N2""}",openjlpt|waller|wordmaster,community-independent|waller-derived,2,lexical,sunlight; rays of the sun,same-reading-different-writing|same-jmdict-entry,日差し,,日差し,ひざし,N2,ひざし|日ざし|日射し|日差|日差し|陽ざし|陽射|陽射し|陽差し,yes,HIGH,yes,no,yes,N2,no,sK:search-only kanji form,n:noun (common) (futsuumeishi),sunlight; rays of the Sun,LOW_PRIORITY_ARCHAIC,P4,Exact form exists but carries archaic/obsolete/historical metadata; keep only if advanced/historical coverage is desired.
一～,ひと～,N2,"{""N2"": 1}","{""community-independent"": ""N2""}",wordmaster,community-independent,1,lexical,one ~,fully-absent,,,,,,,no,SINGLE_SOURCE,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P4,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
人差指,ひとさしゆび,N2,"{""N2"": 2}","{""community-independent"": ""N2"", ""waller-derived"": ""N2""}",openjlpt|waller|wordmaster,community-independent|waller-derived,2,lexical,index finger,same-reading-different-writing|same-jmdict-entry,人差し指,,人差し指,ひとさしゆび,N3,ひとさしゆび|人さし指|人差し指|人差指|人指し指,yes,HIGH,yes,no,yes,N2,no,sK:search-only kanji form,n:noun (common) (futsuumeishi),index finger; forefinger; first (occ. second) finger; second toe,LOW_PRIORITY_ARCHAIC,P4,Exact form exists but carries archaic/obsolete/historical metadata; keep only if advanced/historical coverage is desired.
副～,ふく～,N2,"{""N2"": 1}","{""community-independent"": ""N2""}",wordmaster,community-independent,1,lexical,vice ~,fully-absent,,,,,,,no,SINGLE_SOURCE,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P4,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
古～,ふる～,N2,"{""N2"": 1}","{""community-independent"": ""N2""}",wordmaster,community-independent,1,lexical,old ~,fully-absent,,,,,,,no,SINGLE_SOURCE,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P4,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
古里,ふるさと,N2,"{""N2"": 1}","{""community-independent"": ""N2""}",wordmaster,community-independent,1,lexical,"home town, birthplace",same-reading-different-writing|same-jmdict-entry,ふるさと|故郷,,ふるさと|故郷,ふるさと,N1|N3,ふるさと|ふる里|古里|故郷|故里,yes,SINGLE_SOURCE,yes,yes,yes,,no,arch:archaic | uk:word usually written using kana alone,n:noun (common) (futsuumeishi),hometown; birthplace; native place; one's old home; ruins; historic remains,LOW_PRIORITY_ARCHAIC,P4,Exact form exists but carries archaic/obsolete/historical metadata; keep only if advanced/historical coverage is desired.
庖丁,ほうちょう,N2,"{""N2"": 1}","{""waller-derived"": ""N2""}",openjlpt|waller,waller-derived,1,lexical,kitchen knife; carving knife,same-reading-different-writing|same-jmdict-entry,包丁,,包丁,ほうちょう,N3,ほうちょう|包丁|庖丁,yes,SINGLE_SOURCE,yes,no,yes,N2,no,arch:archaic,n:noun (common) (futsuumeishi),kitchen knife; cooking; food,LOW_PRIORITY_ARCHAIC,P4,Exact form exists but carries archaic/obsolete/historical metadata; keep only if advanced/historical coverage is desired.
